date,0,1,2,3,4,5,6,OT
1995-09-04,0.6075,1.669021052631579,0.68033725,0.654664,0.120337,0.007046,0.5930371940298508,0.5930371940298508
1995-09-05,0.6208,1.6674315789473684,0.679627875,0.660066,0.120337,0.007231,0.5923386417910448,0.5923386417910448
1995-09-06,0.619,1.6658421052631578,0.6789185,0.654236,0.120337,0.007212,0.5916400895522388,0.5916400895522388
1995-09-07,0.6115,1.6642526315789472,0.678209125,0.651254,0.120337,0.00707,0.5909415373134328,0.5909415373134328
1995-09-08,0.6185,1.6626631578947368,0.6774997500000001,0.6523719473684211,0.120337,0.007176,0.5902429850746269,0.5902429850746269
1995-09-09,0.6165,1.6610736842105263,0.676790375,0.653489894736842,0.120337,0.007134,0.5895444328358209,0.5895444328358209
1995-09-10,0.6195,1.6594842105263157,0.676081,0.6546078421052631,0.120337,0.007206,0.5888458805970149,0.5888458805970149
1995-09-11,0.6165,1.657894736842105,0.675371625,0.6557257894736842,0.120337,0.007163,0.5881473283582089,0.5881473283582089
1995-09-12,0.6125,1.6563052631578947,0.67466225,0.6568437368421053,0.120337,0.007077,0.5874487761194029,0.5874487761194029
1995-09-13,0.614,1.6547157894736841,0.673952875,0.6579616842105263,0.120337,0.00709,0.586750223880597,0.586750223880597
1995-09-14,0.6165,1.6531263157894736,0.6732435,0.6590796315789473,0.120337,0.007093,0.5860516716417911,0.5860516716417911
1995-09-15,0.6245,1.651536842105263,0.672534125,0.6601975789473684,0.120337,0.007151,0.5853531194029851,0.5853531194029851
1995-09-16,0.6234,1.6499473684210526,0.67182475,0.6613155263157895,0.120337,0.007109,0.5846545671641791,0.5846545671641791
1995-09-17,0.629,1.648357894736842,0.6711153750000001,0.6624334736842105,0.120337,0.00713,0.5839560149253731,0.5839560149253731
1995-09-18,0.6267,1.6467684210526314,0.6704060000000001,0.6635514210526315,0.120337,0.007163,0.5832574626865672,0.5832574626865672
1995-09-19,0.6301,1.6451789473684209,0.669696625,0.6646693684210526,0.120337,0.007202,0.5825589104477612,0.5825589104477612
1995-09-20,0.6263,1.6435894736842105,0.66898725,0.6657873157894737,0.120337,0.007123,0.5818603582089552,0.5818603582089552
1995-09-21,0.6211,1.642,0.668277875,0.6669052631578947,0.120337,0.007087,0.5811618059701492,0.5811618059701492
1995-09-22,0.6168,1.6474,0.6675685,0.6680232105263157,0.120337,0.007065,0.5804632537313433,0.5804632537313433
1995-09-23,0.6196,1.6594,0.666859125,0.6691411578947368,0.120337,0.007096,0.5797647014925373,0.5797647014925373
1995-09-24,0.609,1.6565,0.66614975,0.6702591052631579,0.120337,0.00703,0.5790661492537313,0.5790661492537313
1995-09-25,0.6115,1.6485,0.665440375,0.6713770526315789,0.120337,0.007055,0.5783675970149253,0.5783675970149253
1995-09-26,0.6105,1.644,0.664731,0.672495,0.120337,0.00702,0.5776690447761195,0.5776690447761195
1995-09-27,0.6145,1.6415,0.664021625,0.672495,0.120337,0.007017,0.5769704925373135,0.5769704925373135
1995-09-28,0.607,1.6349,0.66331225,0.670466,0.120337,0.006913,0.5762719402985075,0.5762719402985075
1995-09-29,0.6035,1.6245,0.662602875,0.671887125,0.120337,0.006859,0.5755733880597015,0.5755733880597015
1995-09-30,0.60275,1.633,0.6618935,0.67330825,0.120337,0.006904,0.5748748358208955,0.5748748358208955
1995-10-01,0.6020000000000001,1.636,0.661184125,0.674729375,0.120337,0.006926,0.5741762835820896,0.5741762835820896
1995-10-02,0.6012500000000001,1.6332,0.66047475,0.6761505,0.120337,0.006916,0.5734777313432836,0.5734777313432836
1995-10-03,0.6005,1.629,0.659765375,0.677571625,0.120337,0.006835,0.5727791791044776,0.5727791791044776
1995-10-04,0.59975,1.6328,0.659056,0.67899275,0.120337,0.00685663492063492,0.5720806268656716,0.5720806268656716
1995-10-05,0.599,1.6295,0.658346625,0.6804138750000001,0.120337,0.006878269841269841,0.5713820746268656,0.5713820746268656
1995-10-06,0.5982500000000001,1.629,0.65763725,0.681835,0.120337,0.006899904761904762,0.5706835223880597,0.5706835223880597
1995-10-07,0.5975,1.6265,0.656927875,0.683256125,0.120337,0.006921539682539683,0.5699849701492538,0.5699849701492538
1995-10-08,0.594,1.6184,0.6562185,0.68467725,0.120337,0.006943174603174603,0.5692864179104478,0.5692864179104478
1995-10-09,0.5925,1.6162,0.655509125,0.686098375,0.120337,0.006964809523809524,0.5685878656716418,0.5685878656716418
1995-10-10,0.5938,1.6162,0.65479975,0.6875195000000001,0.120337,0.006986444444444444,0.5678893134328359,0.5678893134328359
1995-10-11,0.594,1.6227,0.654090375,0.688940625,0.120337,0.007008079365079365,0.5671907611940299,0.5671907611940299
1995-10-12,0.5897,1.6275,0.653381,0.69036175,0.120337,0.007029714285714286,0.5664922089552239,0.5664922089552239
1995-10-13,0.583,1.6363,0.648508,0.691782875,0.120337,0.007051349206349206,0.5657936567164179,0.5657936567164179
1995-10-14,0.5792,1.641,0.645453,0.693204,0.120337,0.007072984126984127,0.565095104477612,0.565095104477612
1995-10-15,0.576,1.6395,0.64487,0.694625125,0.120337,0.0070946190476190475,0.564396552238806,0.564396552238806
1995-10-16,0.5682,1.6385,0.639795,0.69604625,0.120337,0.007116253968253969,0.563698,0.563698
1995-10-17,0.57104,1.6405,0.634115,0.697467375,0.120337,0.007137888888888889,0.565291,0.565291
1995-10-18,0.5738800000000001,1.672,0.637267,0.6988885,0.12035433333333333,0.007159523809523809,0.56338,0.56338
1995-10-19,0.57672,1.676,0.635122,0.700309625,0.12037166666666667,0.00718115873015873,0.56338,0.56338
1995-10-20,0.5795600000000001,1.674,0.643708,0.70173075,0.120389,0.007202793650793651,0.581734,0.581734
1995-10-21,0.5824,1.6686,0.649984,0.703151875,0.12040633333333334,0.007224428571428572,0.574053,0.574053
1995-10-22,0.58524,1.6762,0.649562,0.704573,0.12042366666666666,0.007246063492063492,0.569476,0.569476
1995-10-23,0.58808,1.672,0.655093,0.701656,0.12044099999999999,0.007267698412698413,0.571102,0.571102
1995-10-24,0.59092,1.6581,0.655179,0.708065,0.12045833333333333,0.007289333333333333,0.579374,0.579374
1995-10-25,0.5937600000000001,1.662,0.657462,0.705965,0.12047566666666666,0.007310968253968254,0.573888,0.573888
1995-10-26,0.5966,1.6816,0.660284,0.719166,0.120493,0.007332603174603175,0.578035,0.578035
1995-10-27,0.5929,1.6775,0.659457,0.711896,0.12051033333333333,0.007354238095238095,0.577201,0.577201
1995-10-28,0.5945,1.6742,0.665779,0.717103,0.12052766666666666,0.007375873015873016,0.579542,0.579542
1995-10-29,0.5935,1.6758,0.664982,0.716589,0.120545,0.0073975079365079365,0.579206,0.579206
1995-10-30,0.5937,1.684,0.655523,0.722022,0.12056233333333333,0.007419142857142858,0.580046,0.580046
1995-10-31,0.5875,1.6835,0.653808,0.719424,0.12057966666666667,0.007440777777777778,0.580383,0.580383
1995-11-01,0.5835,1.6845,0.655008,0.724375,0.120597,0.007462412698412699,0.576369,0.576369
1995-11-02,0.5855,1.6837,0.653808,0.719683,0.12061433333333334,0.007484047619047619,0.577034,0.577034
1995-11-03,0.5781,1.6798,0.65445,0.716589,0.12063166666666666,0.00750568253968254,0.578035,0.578035
1995-11-04,0.5799,1.6945,0.661376,0.720461,0.12064899999999999,0.007527317460317461,0.583942,0.583942
1995-11-05,0.5817,1.7023,0.661026,0.724375,0.12066633333333333,0.007548952380952381,0.591366,0.591366
1995-11-06,0.5834999999999999,1.704,0.661989,0.719424,0.12068366666666666,0.007570587301587302,0.58997,0.58997
1995-11-07,0.5852999999999999,1.7068,0.666134,0.719683,0.120701,0.007592222222222222,0.596837,0.596837
1995-11-08,0.5871,1.6995,0.655222,0.724218,0.12071833333333333,0.007613857142857143,0.592347,0.592347
1995-11-09,0.5889,1.7045,0.650872,0.733138,0.12073566666666666,0.007635492063492064,0.591611,0.591611
1995-11-10,0.5907,1.7026,0.644953,0.739481,0.120753,0.007657126984126984,0.592768,0.592768
1995-11-11,0.5924999999999999,1.6901,0.642261,0.74239,0.12077033333333333,0.007678761904761905,0.595593,0.595593
1995-11-12,0.5942999999999999,1.6833,0.64433,0.743937,0.12078766666666667,0.0077003968253968255,0.595948,0.595948
1995-11-13,0.5961,1.6968,0.654108,0.758725,0.120805,0.007722031746031747,0.605144,0.605144
1995-11-14,0.5979,1.7222,0.647878,0.773096,0.120806,0.007743666666666667,0.607533,0.607533
1995-11-15,0.5997,1.703,0.646831,0.755858,0.120806,0.007765301587301588,0.607533,0.607533
1995-11-16,0.6014999999999999,1.7015,0.645786,0.752672,0.120808,0.007786936507936508,0.612933,0.612933
1995-11-17,0.6033,1.7055,0.646621,0.750469,0.120806,0.007808571428571429,0.619579,0.619579
1995-11-18,0.6051,1.7028,0.646705,0.755858,0.120805,0.007830206349206349,0.619195,0.619195
1995-11-19,0.6069,1.703,0.648088,0.760572,0.120808,0.007851841269841271,0.617475,0.617475
1995-11-20,0.6087,1.6995,0.645578,0.755572,0.120805,0.007873476190476191,0.617475,0.617475
1995-11-21,0.6104999999999999,1.6961083333333333,0.649773,0.742832,0.120804,0.007895111111111111,0.614817,0.614817
1995-11-22,0.6123,1.6927166666666666,0.643087,0.74184,0.120805,0.007916746031746032,0.618812,0.618812
1995-11-23,0.6141,1.689325,0.6435983846153845,0.74499,0.120799,0.007938380952380954,0.616903,0.616903
1995-11-24,0.6159,1.6859333333333333,0.6441097692307692,0.7452009411764706,0.120805,0.007960015873015874,0.616143,0.616143
1995-11-25,0.6177,1.6825416666666666,0.6446211538461538,0.7454118823529412,0.120806,0.007981650793650794,0.614817,0.614817
1995-11-26,0.6194999999999999,1.67915,0.6451325384615384,0.7456228235294118,0.120808,0.008003285714285715,0.613346,0.613346
1995-11-27,0.6213,1.6757583333333335,0.6456439230769231,0.7458337647058824,0.120805,0.008024920634920635,0.615764,0.615764
1995-11-28,0.6231,1.6723666666666668,0.6461553076923077,0.7460447058823529,0.120808,0.008046555555555557,0.616523,0.616523
1995-11-29,0.625,1.668975,0.6466666923076922,0.7462556470588235,0.120805,0.008068190476190477,0.614628,0.614628
1995-11-30,0.6252,1.6655833333333334,0.6471780769230769,0.7464665882352941,0.120806,0.008089825396825397,0.6141622222222222,0.6141622222222222
1995-12-01,0.6254,1.6621916666666667,0.6476894615384615,0.7466775294117647,0.120802,0.008111460317460318,0.6136964444444444,0.6136964444444444
1995-12-02,0.6286,1.6588,0.6482008461538461,0.7468884705882354,0.120805,0.008133095238095238,0.6132306666666666,0.6132306666666666
1995-12-03,0.632,1.663,0.6487122307692308,0.747099411764706,0.120806,0.00815473015873016,0.6127648888888888,0.6127648888888888
1995-12-04,0.634,1.658,0.6492236153846154,0.7473103529411765,0.120804,0.00817636507936508,0.6122991111111111,0.6122991111111111
1995-12-05,0.6341230204081633,1.6577803249999998,0.649735,0.7475212941176471,0.120806,0.008198,0.6118333333333333,0.6118333333333333
1995-12-06,0.6342460408163265,1.65756065,0.6502463846153846,0.7477322352941177,0.120808,0.008138,0.6113675555555556,0.6113675555555556
1995-12-07,0.6343690612244898,1.6573409749999999,0.6507577692307692,0.7479431764705883,0.120809,0.008145,0.6109017777777778,0.6109017777777778
1995-12-08,0.634492081632653,1.6571213,0.6512691538461539,0.7481541176470589,0.120802,0.008151,0.610436,0.610436
1995-12-09,0.6346151020408164,1.656901625,0.6517805384615385,0.7483650588235294,0.120805,0.008354,0.6099702222222222,0.6099702222222222
1995-12-10,0.6347381224489796,1.6566819499999998,0.6522919230769231,0.748576,0.120805,0.008244,0.6095044444444444,0.6095044444444444
1995-12-11,0.6348611428571429,1.656462275,0.6528033076923078,0.7487869411764706,0.120804,0.008235,0.6090386666666666,0.6090386666666666
1995-12-12,0.6349841632653062,1.6562426,0.6533146923076923,0.7489978823529412,0.120804,0.008358,0.6085728888888888,0.6085728888888888
1995-12-13,0.6351071836734694,1.656022925,0.6538260769230769,0.7492088235294118,0.120806,0.008311,0.6081071111111112,0.6081071111111112
1995-12-14,0.6352302040816327,1.65580325,0.6543374615384616,0.7494197647058823,0.120806,0.008269,0.6076413333333334,0.6076413333333334
1995-12-15,0.6353532244897959,1.6555835749999999,0.6548488461538462,0.7496307058823529,0.120805,0.008275,0.6071755555555556,0.6071755555555556
1995-12-16,0.6354762448979592,1.6553639,0.6553602307692308,0.7498416470588235,0.120806,0.00821,0.6067097777777778,0.6067097777777778
1995-12-17,0.6355992653061224,1.655144225,0.6558716153846155,0.7500525882352941,0.120799,0.008114,0.606244,0.606244
1995-12-18,0.6357222857142857,1.65492455,0.656383,0.7502635294117647,0.12079946153846154,0.008116,0.606061,0.606061
1995-12-19,0.635845306122449,1.654704875,0.652316,0.7504744705882354,0.12079992307692308,0.00814616,0.607718,0.607718
1995-12-20,0.6359683265306123,1.6544851999999999,0.650703,0.7506854117647059,0.12080038461538462,0.008176319999999999,0.607165,0.607165
1995-12-21,0.6360913469387756,1.654265525,0.651975,0.7508963529411765,0.12080084615384616,0.00820648,0.607533,0.607533
1995-12-22,0.6362143673469388,1.65404585,0.651466,0.7511072941176471,0.1208013076923077,0.00823664,0.602954,0.602954
1995-12-23,0.6363373877551021,1.653826175,0.650449,0.7513182352941177,0.12080176923076923,0.0082668,0.602954,0.602954
1995-12-24,0.6364604081632653,1.6536065,0.647794,0.7515291764705883,0.12080223076923077,0.008296959999999999,0.603318,0.603318
1995-12-25,0.6365834285714286,1.653386825,0.647878,0.7517401176470588,0.1208026923076923,0.00832712,0.6029095409836066,0.6029095409836066
1995-12-26,0.6367064489795918,1.65316715,0.648761,0.7519510588235294,0.12080315384615384,0.00835728,0.6025010819672131,0.6025010819672131
1995-12-27,0.6368294693877551,1.652947475,0.648424,0.752162,0.12080361538461538,0.00838744,0.6020926229508197,0.6020926229508197
1995-12-28,0.6369524897959183,1.6527278,0.64914,0.749738,0.12080407692307692,0.008417599999999999,0.6016841639344263,0.6016841639344263
1995-12-29,0.6370755102040817,1.652508125,0.648508,0.745434,0.12080453846153846,0.00844776,0.6012757049180328,0.6012757049180328
1995-12-30,0.637198530612245,1.65228845,0.649773,0.743992,0.120805,0.00847792,0.6008672459016393,0.6008672459016393
1995-12-31,0.6373215510204082,1.652068775,0.648424,0.741455,0.120806,0.00850808,0.6004587868852459,0.6004587868852459
1996-01-01,0.6374445714285715,1.6518491,0.647333,0.74173,0.120806,0.008538239999999999,0.6000503278688525,0.6000503278688525
1996-01-02,0.6375675918367347,1.651629425,0.645411,0.733676,0.120804,0.0085684,0.5996418688524591,0.5996418688524591
1996-01-03,0.637690612244898,1.65140975,0.643915,0.732332,0.120799,0.00859856,0.5992334098360655,0.5992334098360655
1996-01-04,0.6378136326530612,1.651190075,0.644496,0.733676,0.120801,0.00862872,0.5988249508196721,0.5988249508196721
1996-01-05,0.6379366530612245,1.6509704,0.644538,0.726744,0.120795,0.008658879999999999,0.5984164918032787,0.5984164918032787
1996-01-06,0.6380596734693877,1.650750725,0.644122,0.728863,0.120799,0.00868904,0.5980080327868853,0.5980080327868853
1996-01-07,0.638182693877551,1.65053105,0.64433,0.733676,0.120793,0.0087192,0.5975995737704918,0.5975995737704918
1996-01-08,0.6383057142857144,1.650311375,0.6451685294117646,0.724375,0.120792,0.00874936,0.5971911147540984,0.5971911147540984
1996-01-09,0.6384287346938776,1.6500917,0.6460070588235294,0.728067,0.120789,0.008779519999999999,0.596782655737705,0.596782655737705
1996-01-10,0.6385517551020409,1.649872025,0.646845588235294,0.732123,0.120803,0.00880968,0.5963741967213115,0.5963741967213115
1996-01-11,0.6386747755102041,1.64965235,0.6476841176470588,0.73107075,0.120798,0.00883984,0.595965737704918,0.595965737704918
1996-01-12,0.6387977959183674,1.6494326750000001,0.6485226470588235,0.7300185,0.120746,0.00887,0.5955572786885246,0.5955572786885246
1996-01-13,0.6389208163265306,1.649213,0.6493611764705882,0.72896625,0.120783,0.008961,0.5951488196721312,0.5951488196721312
1996-01-14,0.6390438367346939,1.642054,0.6501997058823529,0.727914,0.120756,0.008967,0.5947403606557378,0.5947403606557378
1996-01-15,0.6391668571428571,1.637376,0.6510382352941176,0.72686175,0.120823,0.009182,0.5943319016393442,0.5943319016393442
1996-01-16,0.6392898775510204,1.631878,0.6518767647058823,0.7258095,0.120805,0.008917,0.5939234426229508,0.5939234426229508
1996-01-17,0.6394128979591837,1.650364,0.6527152941176471,0.72475725,0.120838,0.008817,0.5935149836065574,0.5935149836065574
1996-01-18,0.639535918367347,1.652755,0.6535538235294117,0.723705,0.120822,0.008827,0.5931065245901639,0.5931065245901639
1996-01-19,0.6396589387755103,1.651038,0.6543923529411765,0.72265275,0.120768,0.008757,0.5926980655737705,0.5926980655737705
1996-01-20,0.6397819591836735,1.652671,0.6552308823529411,0.7216005,0.120807,0.008737,0.5922896065573771,0.5922896065573771
1996-01-21,0.6399049795918368,1.654142,0.6560694117647059,0.72054825,0.120825,0.008795,0.5918811475409836,0.5918811475409836
1996-01-22,0.640028,1.647475,0.6569079411764706,0.719496,0.120816,0.008817,0.5914726885245901,0.5914726885245901
1996-01-23,0.639895,1.652134,0.6577464705882353,0.717433125,0.120828,0.008791,0.5910642295081967,0.5910642295081967
1996-01-24,0.635181,1.6510983962264152,0.658585,0.71537025,0.120857,0.008722,0.5906557704918033,0.5906557704918033
1996-01-25,0.631676,1.6500627924528302,0.66035,0.713307375,0.120843,0.008793,0.5902473114754099,0.5902473114754099
1996-01-26,0.630414,1.6490271886792454,0.658226,0.7112445000000001,0.120819,0.00877,0.5898388524590163,0.5898388524590163
1996-01-27,0.627282,1.6479915849056603,0.657526,0.709181625,0.120823,0.008755217391304347,0.5894303934426229,0.5894303934426229
1996-01-28,0.625712,1.6469559811320755,0.655308,0.70711875,0.120749,0.008740434782608695,0.5890219344262295,0.5890219344262295
1996-01-29,0.629716,1.6459203773584905,0.662996,0.705055875,0.120816,0.008725652173913044,0.5886134754098361,0.5886134754098361
1996-01-30,0.633323,1.6448847735849057,0.663419,0.702993,0.120766,0.008710869565217392,0.5882050163934426,0.5882050163934426
1996-01-31,0.639557,1.6438491698113207,0.660914,0.708354,0.120822,0.008696086956521739,0.5877965573770492,0.5877965573770492
1996-02-01,0.641029,1.6428135660377359,0.660962,0.70704,0.120763,0.008681304347826086,0.5873880983606558,0.5873880983606558
1996-02-02,0.649468,1.6417779622641508,0.670105,0.706348,0.1207649,0.008666521739130436,0.5869796393442623,0.5869796393442623
1996-02-03,0.651704,1.640742358490566,0.672604,0.705339,0.1207668,0.008651739130434783,0.5865711803278688,0.5865711803278688
1996-02-04,0.652847,1.6397067547169812,0.672089,0.705999,0.12076869999999999,0.00863695652173913,0.5861627213114754,0.5861627213114754
